exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,31,1,125,43,1,m,4,911,404,hit,6,female,19
EA_exp_1a,31,1,126,41,1,m,3,1093,1026,hit,5,female,19
EA_exp_1a,31,1,127,104,2,z,2,1690,801,cr,3,female,19
EA_exp_1a,31,1,128,99,1,z,3,2162,1381,miss,2,female,19
EA_exp_1a,31,1,129,59,1,z,3,907,372,miss,2,female,19
EA_exp_1a,31,1,130,94,1,m,3,1397,392,hit,5,female,19
EA_exp_1a,31,1,131,18,1,m,4,1724,254,hit,6,female,19
EA_exp_1a,31,1,132,110,2,z,3,1251,1566,cr,2,female,19
EA_exp_1a,31,1,133,172,2,z,3,865,296,cr,2,female,19
EA_exp_1a,31,1,134,192,2,z,3,1065,236,cr,2,female,19
EA_exp_1a,31,1,135,124,2,m,3,1714,361,fa,5,female,19
EA_exp_1a,31,1,136,162,2,z,3,971,334,cr,2,female,19
EA_exp_1a,31,1,137,148,2,z,3,1585,541,cr,2,female,19
EA_exp_1a,31,1,138,166,2,m,3,1594,850,fa,5,female,19
EA_exp_1a,31,1,139,102,2,z,4,1103,527,cr,1,female,19
EA_exp_1a,31,1,140,28,1,z,2,2684,841,miss,3,female,19
EA_exp_1a,31,1,141,145,2,z,3,1399,571,cr,2,female,19
EA_exp_1a,31,1,142,16,1,m,3,981,248,hit,5,female,19
EA_exp_1a,31,1,143,194,2,m,3,1072,238,fa,5,female,19
EA_exp_1a,31,1,144,60,1,m,4,1190,431,hit,6,female,19
EA_exp_1a,31,1,145,186,2,z,2,999,625,cr,3,female,19
EA_exp_1a,31,1,146,128,2,m,3,1240,465,fa,5,female,19
EA_exp_1a,31,1,147,77,1,m,3,1262,199,hit,5,female,19
EA_exp_1a,31,1,148,113,2,m,3,1040,176,fa,5,female,19
EA_exp_1a,31,1,149,50,1,m,4,1402,284,hit,6,female,19
EA_exp_1a,31,1,150,101,2,m,3,2884,201,fa,5,female,19
EA_exp_1a,31,1,151,51,1,z,3,1025,578,miss,2,female,19
EA_exp_1a,31,1,152,184,2,z,3,1243,212,cr,2,female,19
EA_exp_1a,31,1,153,111,2,z,3,863,148,cr,2,female,19
EA_exp_1a,31,1,154,182,2,m,3,881,166,fa,5,female,19
EA_exp_1a,31,1,155,56,1,z,2,1266,120,miss,3,female,19
EA_exp_1a,31,1,156,158,2,z,3,1219,189,cr,2,female,19
EA_exp_1a,31,1,157,4,1,z,3,725,145,miss,2,female,19
EA_exp_1a,31,1,158,138,2,m,3,972,225,fa,5,female,19
EA_exp_1a,31,1,159,84,1,m,3,1720,303,hit,5,female,19
EA_exp_1a,31,1,160,156,2,z,2,1284,218,cr,3,female,19
EA_exp_1a,31,1,161,168,2,z,3,1197,204,cr,2,female,19
EA_exp_1a,31,1,162,58,1,m,4,951,312,hit,6,female,19
EA_exp_1a,31,1,163,106,2,z,2,1005,303,cr,3,female,19
EA_exp_1a,31,1,164,173,2,z,3,1123,192,cr,2,female,19
EA_exp_1a,31,1,165,78,1,z,3,1613,131,miss,2,female,19
EA_exp_1a,31,1,166,177,2,m,4,1280,182,fa,6,female,19
EA_exp_1a,31,1,167,159,2,m,3,1247,280,fa,5,female,19
EA_exp_1a,31,1,168,22,1,m,4,863,213,hit,6,female,19
EA_exp_1a,31,1,169,25,1,m,4,783,169,hit,6,female,19
EA_exp_1a,31,1,170,153,2,z,2,1138,255,cr,3,female,19
EA_exp_1a,31,1,171,35,1,z,2,1127,147,miss,3,female,19
EA_exp_1a,31,1,172,82,1,z,2,1487,893,miss,3,female,19
EA_exp_1a,31,1,173,121,2,z,3,1785,316,cr,2,female,19
EA_exp_1a,31,1,174,8,1,m,3,1154,285,hit,5,female,19
EA_exp_1a,31,1,175,74,1,m,4,929,343,hit,6,female,19
EA_exp_1a,31,1,176,91,1,m,4,698,232,hit,6,female,19
EA_exp_1a,31,1,177,163,2,z,3,1324,949,cr,2,female,19
EA_exp_1a,31,1,178,130,2,z,3,833,168,cr,2,female,19
EA_exp_1a,31,1,179,71,1,m,4,821,237,hit,6,female,19
EA_exp_1a,31,1,180,100,1,m,4,1075,163,hit,6,female,19
EA_exp_1a,31,1,181,174,2,m,3,1420,558,fa,5,female,19
EA_exp_1a,31,1,182,34,1,m,2,777,227,hit,4,female,19
EA_exp_1a,31,1,183,117,2,m,3,1420,141,fa,5,female,19
EA_exp_1a,31,1,184,167,2,z,2,826,161,cr,3,female,19
EA_exp_1a,31,1,185,164,2,z,3,876,146,cr,2,female,19
EA_exp_1a,31,1,186,76,1,z,3,590,176,miss,2,female,19
EA_exp_1a,31,1,187,79,1,m,4,777,373,hit,6,female,19
EA_exp_1a,31,1,188,118,2,z,3,1014,120,cr,2,female,19
EA_exp_1a,31,1,189,200,2,m,4,898,202,fa,6,female,19
EA_exp_1a,31,1,190,147,2,m,2,865,1081,fa,4,female,19
EA_exp_1a,31,1,191,152,2,m,3,1518,348,fa,5,female,19
EA_exp_1a,31,1,192,86,1,z,3,898,279,miss,2,female,19
EA_exp_1a,31,1,193,62,1,z,3,1191,214,miss,2,female,19
EA_exp_1a,31,1,194,188,2,z,3,1152,732,cr,2,female,19
EA_exp_1a,31,1,195,61,1,m,4,831,360,hit,6,female,19
EA_exp_1a,31,1,196,187,2,z,2,983,253,cr,3,female,19
EA_exp_1a,31,1,197,29,1,m,4,1828,244,hit,6,female,19
EA_exp_1a,31,1,198,13,1,z,3,1197,117,miss,2,female,19
EA_exp_1a,31,1,199,80,1,m,4,772,253,hit,6,female,19
EA_exp_1a,31,1,200,11,1,m,3,1551,1104,hit,5,female,19
EA_exp_1a,32,1,1,88,1,m,4,5425,30942,hit,6,female,19
EA_exp_1a,32,1,2,36,1,m,4,9578,2548,hit,6,female,19
EA_exp_1a,32,1,3,200,2,z,3,5404,2962,cr,2,female,19
EA_exp_1a,32,1,4,3,1,z,2,3547,4264,miss,3,female,19
EA_exp_1a,32,1,5,175,2,z,2,5726,2211,cr,3,female,19
EA_exp_1a,32,1,6,111,2,z,1,2220,4030,cr,3,female,19
EA_exp_1a,32,1,7,105,2,z,4,2813,1734,cr,1,female,19
EA_exp_1a,32,1,8,45,1,m,4,2208,2227,hit,6,female,19
EA_exp_1a,32,1,9,166,2,z,2,4203,669,cr,3,female,19
EA_exp_1a,32,1,10,122,2,z,4,2038,667,cr,1,female,19
EA_exp_1a,32,1,11,87,1,m,4,2479,1783,hit,6,female,19
EA_exp_1a,32,1,12,47,1,m,4,3105,509,hit,6,female,19
EA_exp_1a,32,1,13,69,1,z,2,4842,1299,miss,3,female,19
EA_exp_1a,32,1,14,149,2,z,4,1678,487,cr,1,female,19
EA_exp_1a,32,1,15,127,2,z,2,2180,2454,cr,3,female,19
EA_exp_1a,32,1,16,53,1,z,4,3060,420,miss,1,female,19
EA_exp_1a,32,1,17,138,2,z,4,2611,373,cr,1,female,19
EA_exp_1a,32,1,18,109,2,z,4,1509,342,cr,1,female,19
EA_exp_1a,32,1,19,176,2,z,4,1784,347,cr,1,female,19
EA_exp_1a,32,1,20,168,2,z,4,1789,1743,cr,1,female,19
EA_exp_1a,32,1,21,171,2,z,4,1402,382,cr,1,female,19
EA_exp_1a,32,1,22,96,1,m,4,2096,486,hit,6,female,19
EA_exp_1a,32,1,23,92,1,m,4,1346,391,hit,6,female,19
EA_exp_1a,32,1,24,35,1,z,2,3752,1468,miss,3,female,19
EA_exp_1a,32,1,25,99,1,z,1,3298,522,miss,3,female,19
EA_exp_1a,32,1,26,82,1,z,4,3058,341,miss,1,female,19
EA_exp_1a,32,1,27,93,1,m,4,1590,625,hit,6,female,19
EA_exp_1a,32,1,28,67,1,m,4,1448,393,hit,6,female,19
EA_exp_1a,32,1,29,33,1,m,3,2591,1741,hit,5,female,19
EA_exp_1a,32,1,30,125,2,z,1,6294,726,cr,3,female,19
EA_exp_1a,32,1,31,154,2,z,3,1739,464,cr,2,female,19
EA_exp_1a,32,1,32,188,2,z,1,23217,327,cr,3,female,19
EA_exp_1a,32,1,33,55,1,z,3,1818,364,miss,2,female,19
EA_exp_1a,32,1,34,143,2,z,4,2030,455,cr,1,female,19
EA_exp_1a,32,1,35,151,2,z,2,13701,1309,cr,3,female,19
EA_exp_1a,32,1,36,2,1,z,1,1992,307,miss,3,female,19
EA_exp_1a,32,1,37,142,2,z,4,1319,365,cr,1,female,19
EA_exp_1a,32,1,38,120,2,z,4,1566,300,cr,1,female,19
EA_exp_1a,32,1,39,173,2,z,2,1743,436,cr,3,female,19
EA_exp_1a,32,1,40,57,1,z,3,2040,1914,miss,2,female,19
EA_exp_1a,32,1,41,180,2,z,1,2160,1443,cr,3,female,19
EA_exp_1a,32,1,42,11,1,z,2,1338,447,miss,3,female,19
EA_exp_1a,32,1,43,192,2,z,1,4192,480,cr,3,female,19
EA_exp_1a,32,1,44,159,2,z,2,3837,1247,cr,3,female,19
EA_exp_1a,32,1,45,62,1,m,4,1614,567,hit,6,female,19
EA_exp_1a,32,1,46,185,2,m,2,2272,1121,fa,4,female,19
EA_exp_1a,32,1,47,14,1,m,2,2404,1406,hit,4,female,19
EA_exp_1a,32,1,48,106,2,z,4,1702,429,cr,1,female,19
EA_exp_1a,32,1,49,75,1,m,1,3756,656,hit,4,female,19
EA_exp_1a,32,1,50,183,2,m,1,2388,482,fa,4,female,19
EA_exp_1a,32,1,51,193,2,z,1,5326,371,cr,3,female,19
EA_exp_1a,32,1,52,31,1,m,1,8309,1154,hit,4,female,19
EA_exp_1a,32,1,53,155,2,z,3,2692,947,cr,2,female,19
EA_exp_1a,32,1,54,51,1,z,4,1278,325,miss,1,female,19
EA_exp_1a,32,1,55,190,2,m,3,1432,522,fa,5,female,19
EA_exp_1a,32,1,56,113,2,z,4,1325,348,cr,1,female,19
EA_exp_1a,32,1,57,162,2,z,4,1313,372,cr,1,female,19
EA_exp_1a,32,1,58,179,2,z,4,1285,396,cr,1,female,19
EA_exp_1a,32,1,59,32,1,z,4,1180,408,miss,1,female,19
EA_exp_1a,32,1,60,123,2,z,4,1176,388,cr,1,female,19
EA_exp_1a,32,1,61,15,1,z,4,1108,595,miss,1,female,19
EA_exp_1a,32,1,62,16,1,m,4,1419,461,hit,6,female,19
EA_exp_1a,32,1,63,30,1,z,4,1306,384,miss,1,female,19
EA_exp_1a,32,1,64,66,1,m,4,1441,417,hit,6,female,19
EA_exp_1a,32,1,65,95,1,m,4,2434,475,hit,6,female,19
EA_exp_1a,32,1,66,46,1,z,4,1756,493,miss,1,female,19
EA_exp_1a,32,1,67,25,1,m,3,2201,477,hit,5,female,19
EA_exp_1a,32,1,68,110,2,z,3,1432,428,cr,2,female,19
EA_exp_1a,32,1,69,84,1,z,2,3051,538,miss,3,female,19
EA_exp_1a,32,1,70,41,1,m,4,1748,458,hit,6,female,19
EA_exp_1a,32,1,71,194,2,z,3,1672,559,cr,2,female,19
EA_exp_1a,32,1,72,170,2,z,3,1475,425,cr,2,female,19
EA_exp_1a,32,1,73,167,2,z,4,1147,517,cr,1,female,19
EA_exp_1a,32,1,74,148,2,z,4,3329,406,cr,1,female,19
EA_exp_1a,32,1,75,133,2,z,4,1094,899,cr,1,female,19
EA_exp_1a,32,1,76,196,2,z,4,2720,447,cr,1,female,19
EA_exp_1a,32,1,77,5,1,m,4,4176,401,hit,6,female,19
EA_exp_1a,32,1,78,90,1,z,2,3184,1564,miss,3,female,19
EA_exp_1a,32,1,79,178,2,z,2,1871,2974,cr,3,female,19
EA_exp_1a,32,1,80,77,1,m,4,1654,432,hit,6,female,19
EA_exp_1a,32,1,81,141,2,z,3,1903,2716,cr,2,female,19
EA_exp_1a,32,1,82,157,2,z,4,1663,328,cr,1,female,19
EA_exp_1a,32,1,83,181,2,z,4,1340,321,cr,1,female,19
EA_exp_1a,32,1,84,124,2,z,4,1824,68,cr,1,female,19
EA_exp_1a,32,1,85,191,2,z,1,4789,143,cr,3,female,19
EA_exp_1a,32,1,86,98,1,z,2,2264,184,miss,3,female,19
EA_exp_1a,32,1,87,42,1,m,4,3060,160,hit,6,female,19
EA_exp_1a,32,1,88,137,2,z,3,3575,453,cr,2,female,19
EA_exp_1a,32,1,89,174,2,z,1,1332,3401,cr,3,female,19
EA_exp_1a,32,1,90,27,1,z,3,1684,361,miss,2,female,19
EA_exp_1a,32,1,91,156,2,z,4,1053,428,cr,1,female,19
EA_exp_1a,32,1,92,18,1,m,4,2139,191,hit,6,female,19
EA_exp_1a,32,1,93,52,1,m,4,1416,170,hit,6,female,19
EA_exp_1a,32,1,94,79,1,m,4,899,202,hit,6,female,19
EA_exp_1a,32,1,95,153,2,z,4,1732,390,cr,1,female,19
EA_exp_1a,32,1,96,59,1,m,4,1496,182,hit,6,female,19
EA_exp_1a,32,1,97,140,2,z,4,1727,244,cr,1,female,19
EA_exp_1a,32,1,98,130,2,z,4,1753,288,cr,1,female,19
EA_exp_1a,32,1,99,160,2,z,4,1268,300,cr,1,female,19
EA_exp_1a,32,1,100,22,1,m,2,2896,215,hit,4,female,19
EA_exp_1a,32,1,101,4,1,m,4,3774,161,hit,6,female,19
EA_exp_1a,32,1,102,39,1,m,4,4076,211,hit,6,female,19
EA_exp_1a,32,1,103,54,1,z,2,2205,286,miss,3,female,19
EA_exp_1a,32,1,104,135,2,z,2,1381,1494,cr,3,female,19
EA_exp_1a,32,1,105,71,1,m,4,2778,294,hit,6,female,19
EA_exp_1a,32,1,106,121,2,z,2,1402,269,cr,3,female,19
EA_exp_1a,32,1,107,118,2,z,2,1251,267,cr,3,female,19
EA_exp_1a,32,1,108,163,2,z,4,1632,362,cr,1,female,19
EA_exp_1a,32,1,109,147,2,z,4,972,334,cr,1,female,19
EA_exp_1a,32,1,110,195,2,z,4,1074,561,cr,1,female,19
EA_exp_1a,32,1,111,165,2,z,4,893,417,cr,1,female,19
EA_exp_1a,32,1,112,70,1,m,4,1042,401,hit,6,female,19
EA_exp_1a,32,1,113,146,2,z,3,2033,331,cr,2,female,19
EA_exp_1a,32,1,114,86,1,m,1,3424,207,hit,4,female,19
EA_exp_1a,32,1,115,6,1,z,2,1895,293,miss,3,female,19
EA_exp_1a,32,1,116,1,1,z,3,1992,598,miss,2,female,19
EA_exp_1a,32,1,117,65,1,z,3,2349,1034,miss,2,female,19
EA_exp_1a,32,1,118,186,2,z,2,2001,1035,cr,3,female,19
EA_exp_1a,32,1,119,43,1,z,3,1428,947,miss,2,female,19
EA_exp_1a,32,1,120,189,2,z,3,1143,1563,cr,2,female,19
EA_exp_1a,32,1,121,24,1,m,4,3308,2196,hit,6,female,19
EA_exp_1a,32,1,122,26,1,m,1,5148,760,hit,4,female,19
EA_exp_1a,32,1,123,50,1,m,4,2553,254,hit,6,female,19
EA_exp_1a,32,1,124,61,1,m,4,3182,735,hit,6,female,19
EA_exp_1a,32,1,125,132,2,z,3,2240,611,cr,2,female,19
EA_exp_1a,32,1,126,23,1,z,1,3291,209,miss,3,female,19
EA_exp_1a,32,1,127,89,1,m,1,2538,191,hit,4,female,19
EA_exp_1a,32,1,128,117,2,m,1,2728,213,fa,4,female,19
EA_exp_1a,32,1,129,94,1,m,4,3708,212,hit,6,female,19
EA_exp_1a,32,1,130,112,2,z,3,2538,208,cr,2,female,19
EA_exp_1a,32,1,131,12,1,z,4,935,301,miss,1,female,19
EA_exp_1a,32,1,132,119,2,z,4,724,255,cr,1,female,19
EA_exp_1a,32,1,133,108,2,z,4,1301,202,cr,1,female,19
EA_exp_1a,32,1,134,17,1,m,4,1363,248,hit,6,female,19
EA_exp_1a,32,1,135,7,1,z,4,894,229,miss,1,female,19
EA_exp_1a,32,1,136,34,1,z,4,790,183,miss,1,female,19
EA_exp_1a,32,1,137,10,1,z,3,2112,246,miss,2,female,19
EA_exp_1a,32,1,138,158,2,z,4,1100,411,cr,1,female,19
EA_exp_1a,32,1,139,9,1,m,1,5486,250,hit,4,female,19
EA_exp_1a,32,1,140,197,2,z,1,4496,328,cr,3,female,19
EA_exp_1a,32,1,141,29,1,m,4,3946,343,hit,6,female,19
EA_exp_1a,32,1,142,49,1,z,3,2232,331,miss,2,female,19
EA_exp_1a,32,1,143,38,1,z,2,1663,565,miss,3,female,19
EA_exp_1a,32,1,144,19,1,m,4,3091,545,hit,6,female,19
EA_exp_1a,32,1,145,128,2,z,2,1993,310,cr,3,female,19
EA_exp_1a,32,1,146,44,1,z,4,1305,335,miss,1,female,19
EA_exp_1a,32,1,147,73,1,m,4,1298,200,hit,6,female,19
EA_exp_1a,32,1,148,116,2,z,4,1632,490,cr,1,female,19
EA_exp_1a,32,1,149,68,1,m,2,1398,1016,hit,4,female,19
EA_exp_1a,32,1,150,83,1,m,1,5185,315,hit,4,female,19
EA_exp_1a,32,1,151,8,1,z,4,1198,618,miss,1,female,19
EA_exp_1a,32,1,152,28,1,z,4,769,382,miss,1,female,19
EA_exp_1a,32,1,153,40,1,z,4,976,738,miss,1,female,19
EA_exp_1a,32,1,154,97,1,m,4,886,380,hit,6,female,19
EA_exp_1a,32,1,155,182,2,z,3,1454,399,cr,2,female,19
EA_exp_1a,32,1,156,152,2,z,3,929,325,cr,2,female,19
EA_exp_1a,32,1,157,13,1,z,3,1163,260,miss,2,female,19
EA_exp_1a,32,1,158,115,2,z,3,1994,244,cr,2,female,19
EA_exp_1a,32,1,159,72,1,m,4,2059,259,hit,6,female,19
EA_exp_1a,32,1,160,169,2,z,3,1304,320,cr,2,female,19
EA_exp_1a,32,1,161,107,2,z,3,837,238,cr,2,female,19
EA_exp_1a,32,1,162,114,2,z,3,1298,251,cr,2,female,19
EA_exp_1a,32,1,163,80,1,m,4,1584,250,hit,6,female,19
EA_exp_1a,32,1,164,145,2,z,2,2656,193,cr,3,female,19
EA_exp_1a,32,1,165,102,2,z,2,1177,166,cr,3,female,19
EA_exp_1a,32,1,166,37,1,m,1,5489,333,hit,4,female,19
EA_exp_1a,32,1,167,21,1,z,3,2129,501,miss,2,female,19
EA_exp_1a,32,1,168,184,2,z,3,2146,422,cr,2,female,19
EA_exp_1a,32,1,169,101,2,z,4,1318,299,cr,1,female,19
EA_exp_1a,32,1,170,60,1,z,1,3184,235,miss,3,female,19
EA_exp_1a,32,1,171,74,1,m,1,1539,287,hit,4,female,19
EA_exp_1a,32,1,172,136,2,z,2,1331,2584,cr,3,female,19
EA_exp_1a,32,1,173,161,2,z,2,1010,260,cr,3,female,19
EA_exp_1a,32,1,174,104,2,z,2,922,206,cr,3,female,19
EA_exp_1a,32,1,175,58,1,m,4,1638,223,hit,6,female,19
EA_exp_1a,32,1,176,48,1,m,4,2010,257,hit,6,female,19
EA_exp_1a,32,1,177,198,2,z,2,2566,156,cr,3,female,19
EA_exp_1a,32,1,178,139,2,z,2,772,160,cr,3,female,19
EA_exp_1a,32,1,179,81,1,z,2,1245,210,miss,3,female,19
EA_exp_1a,32,1,180,64,1,m,1,4635,188,hit,4,female,19
EA_exp_1a,32,1,181,100,1,z,2,1156,193,miss,3,female,19
EA_exp_1a,32,1,182,20,1,z,2,1161,182,miss,3,female,19
EA_exp_1a,32,1,183,91,1,m,4,1161,234,hit,6,female,19
EA_exp_1a,32,1,184,150,2,z,2,1601,189,cr,3,female,19
EA_exp_1a,32,1,185,164,2,z,2,936,217,cr,3,female,19
EA_exp_1a,32,1,186,134,2,z,3,1011,226,cr,2,female,19
EA_exp_1a,32,1,187,129,2,z,3,1161,182,cr,2,female,19
EA_exp_1a,32,1,188,76,1,z,3,1422,769,miss,2,female,19
EA_exp_1a,32,1,189,63,1,m,4,1362,245,hit,6,female,19
EA_exp_1a,32,1,190,85,1,z,1,1308,1634,miss,3,female,19
EA_exp_1a,32,1,191,187,2,z,4,1153,1982,cr,1,female,19
EA_exp_1a,32,1,192,131,2,z,3,1614,1288,cr,2,female,19
EA_exp_1a,32,1,193,78,1,m,4,1174,272,hit,6,female,19
EA_exp_1a,32,1,194,126,2,z,2,1641,527,cr,3,female,19
EA_exp_1a,32,1,195,172,2,z,4,2571,317,cr,1,female,19
EA_exp_1a,32,1,196,199,2,z,3,2225,1170,cr,2,female,19
EA_exp_1a,32,1,197,144,2,z,3,1268,412,cr,2,female,19
EA_exp_1a,32,1,198,56,1,m,4,2013,295,hit,6,female,19
EA_exp_1a,32,1,199,177,2,z,3,1172,230,cr,2,female,19
EA_exp_1a,32,1,200,103,2,z,2,5553,250,cr,3,female,19
EA_exp_1a,33,2,1,146,1,m,4,2067,2421,hit,6,female,19
EA_exp_1a,33,2,2,73,2,m,4,2834,1486,fa,6,female,19
EA_exp_1a,33,2,3,42,2,m,4,1394,933,fa,6,female,19
EA_exp_1a,33,2,4,159,1,m,4,1296,967,hit,6,female,19
EA_exp_1a,33,2,5,164,1,m,4,768,877,hit,6,female,19
EA_exp_1a,33,2,6,99,2,m,4,1144,647,fa,6,female,19
EA_exp_1a,33,2,7,20,2,z,4,2477,1093,cr,1,female,19
EA_exp_1a,33,2,8,86,2,m,4,1802,732,fa,6,female,19
EA_exp_1a,33,2,9,23,2,z,4,1518,828,cr,1,female,19
EA_exp_1a,33,2,10,9,2,z,4,3196,311,cr,1,female,19
EA_exp_1a,33,2,11,37,2,m,4,1482,250,fa,6,female,19
EA_exp_1a,33,2,12,133,1,z,4,1136,366,miss,1,female,19
EA_exp_1a,33,2,13,173,1,m,3,1347,213,hit,5,female,19
EA_exp_1a,33,2,14,121,1,m,4,1099,170,hit,6,female,19
EA_exp_1a,33,2,15,141,1,z,4,1716,202,miss,1,female,19
EA_exp_1a,33,2,16,172,1,m,4,1135,271,hit,6,female,19
EA_exp_1a,33,2,17,19,2,m,4,1189,207,fa,6,female,19
EA_exp_1a,33,2,18,107,1,z,4,1002,266,miss,1,female,19
EA_exp_1a,33,2,19,33,2,z,4,817,314,cr,1,female,19
EA_exp_1a,33,2,20,94,2,z,4,780,200,cr,1,female,19
EA_exp_1a,33,2,21,180,1,m,4,1524,191,hit,6,female,19
EA_exp_1a,33,2,22,150,1,z,4,953,300,miss,1,female,19
EA_exp_1a,33,2,23,67,2,m,4,1152,237,fa,6,female,19
EA_exp_1a,33,2,24,44,2,z,3,1347,296,cr,2,female,19
EA_exp_1a,33,2,25,198,1,m,4,1375,192,hit,6,female,19
EA_exp_1a,33,2,26,21,2,z,4,763,533,cr,1,female,19
EA_exp_1a,33,2,27,184,1,m,4,1056,224,hit,6,female,19
EA_exp_1a,33,2,28,196,1,z,4,889,222,miss,1,female,19
EA_exp_1a,33,2,29,50,2,m,4,1334,203,fa,6,female,19
EA_exp_1a,33,2,30,84,2,z,4,1299,218,cr,1,female,19
EA_exp_1a,33,2,31,116,1,z,4,1072,209,miss,1,female,19
EA_exp_1a,33,2,32,119,1,z,4,836,177,miss,1,female,19
EA_exp_1a,33,2,33,197,1,z,4,714,281,miss,1,female,19
EA_exp_1a,33,2,34,82,2,z,4,799,169,cr,1,female,19
EA_exp_1a,33,2,35,91,2,m,4,2562,134,fa,6,female,19
EA_exp_1a,33,2,36,45,2,m,4,1443,129,fa,6,female,19
EA_exp_1a,33,2,37,199,1,z,4,895,292,miss,1,female,19
EA_exp_1a,33,2,38,160,1,m,4,1209,162,hit,6,female,19
EA_exp_1a,33,2,39,156,1,m,4,1179,135,hit,6,female,19
EA_exp_1a,33,2,40,12,2,z,4,1108,240,cr,1,female,19
EA_exp_1a,33,2,41,100,2,z,4,1655,223,cr,1,female,19
EA_exp_1a,33,2,42,142,1,m,4,1043,231,hit,6,female,19
EA_exp_1a,33,2,43,54,2,z,4,1039,192,cr,1,female,19
EA_exp_1a,33,2,44,7,2,z,4,472,190,cr,1,female,19
EA_exp_1a,33,2,45,69,2,z,4,535,189,cr,1,female,19
EA_exp_1a,33,2,46,147,1,m,4,1288,189,hit,6,female,19
EA_exp_1a,33,2,47,191,1,z,3,1400,153,miss,2,female,19
EA_exp_1a,33,2,48,24,2,m,4,1211,204,fa,6,female,19
EA_exp_1a,33,2,49,18,2,z,3,1335,186,cr,2,female,19
EA_exp_1a,33,2,50,129,1,z,3,2067,315,miss,2,female,19
EA_exp_1a,33,2,51,157,1,z,4,1360,259,miss,1,female,19
EA_exp_1a,33,2,52,176,1,m,4,1099,216,hit,6,female,19
EA_exp_1a,33,2,53,48,2,z,3,705,334,cr,2,female,19
EA_exp_1a,33,2,54,35,2,z,4,962,197,cr,1,female,19
EA_exp_1a,33,2,55,111,1,z,4,669,557,miss,1,female,19
EA_exp_1a,33,2,56,151,1,m,4,1257,223,hit,6,female,19
EA_exp_1a,33,2,57,123,1,z,4,823,160,miss,1,female,19
EA_exp_1a,33,2,58,72,2,m,4,1164,150,fa,6,female,19
EA_exp_1a,33,2,59,182,1,z,4,927,149,miss,1,female,19
EA_exp_1a,33,2,60,137,1,m,4,1297,134,hit,6,female,19
EA_exp_1a,33,2,61,38,2,z,4,768,141,cr,1,female,19
EA_exp_1a,33,2,62,1,2,z,4,392,131,cr,1,female,19
EA_exp_1a,33,2,63,190,1,z,4,941,114,miss,1,female,19
EA_exp_1a,33,2,64,166,1,m,4,1384,160,hit,6,female,19
EA_exp_1a,33,2,65,85,2,z,4,1004,284,cr,1,female,19
EA_exp_1a,33,2,66,117,1,m,4,1973,174,hit,6,female,19
EA_exp_1a,33,2,67,115,1,z,4,1113,214,miss,1,female,19
EA_exp_1a,33,2,68,187,1,z,3,1117,74,miss,2,female,19
EA_exp_1a,33,2,69,14,2,z,4,954,141,cr,1,female,19
EA_exp_1a,33,2,70,90,2,z,4,935,141,cr,1,female,19
EA_exp_1a,33,2,71,138,1,z,2,1192,211,miss,3,female,19
EA_exp_1a,33,2,72,39,2,z,3,1066,187,cr,2,female,19
EA_exp_1a,33,2,73,81,2,z,4,885,187,cr,1,female,19
EA_exp_1a,33,2,74,139,1,m,4,1301,154,hit,6,female,19
EA_exp_1a,33,2,75,155,1,z,4,788,223,miss,1,female,19
EA_exp_1a,33,2,76,186,1,z,4,616,200,miss,1,female,19
EA_exp_1a,33,2,77,62,2,z,3,864,184,cr,2,female,19
EA_exp_1a,33,2,78,16,2,z,4,642,162,cr,1,female,19
EA_exp_1a,33,2,79,188,1,z,4,605,142,miss,1,female,19
EA_exp_1a,33,2,80,70,2,m,4,1059,169,fa,6,female,19
EA_exp_1a,33,2,81,195,1,m,3,1573,174,hit,5,female,19
EA_exp_1a,33,2,82,163,1,m,4,969,220,hit,6,female,19
EA_exp_1a,33,2,83,15,2,z,3,979,470,cr,2,female,19
EA_exp_1a,33,2,84,28,2,m,4,1061,180,fa,6,female,19
EA_exp_1a,33,2,85,130,1,m,4,2255,126,hit,6,female,19
EA_exp_1a,33,2,86,56,2,z,4,1019,203,cr,1,female,19
EA_exp_1a,33,2,87,5,2,z,4,963,167,cr,1,female,19
EA_exp_1a,33,2,88,41,2,m,4,1423,129,fa,6,female,19
EA_exp_1a,33,2,89,66,2,z,4,828,134,cr,1,female,19
EA_exp_1a,33,2,90,179,1,m,4,1153,126,hit,6,female,19
EA_exp_1a,33,2,91,101,1,m,4,1275,128,hit,6,female,19
EA_exp_1a,33,2,92,87,2,z,3,701,234,cr,2,female,19
EA_exp_1a,33,2,93,60,2,m,4,1330,118,fa,6,female,19
EA_exp_1a,33,2,94,10,2,z,3,545,213,cr,2,female,19
EA_exp_1a,33,2,95,168,1,z,4,416,153,miss,1,female,19
EA_exp_1a,33,2,96,105,1,z,4,597,85,miss,1,female,19
EA_exp_1a,33,2,97,104,1,m,4,2023,155,hit,6,female,19
EA_exp_1a,33,2,98,8,2,z,3,358,113,cr,2,female,19
EA_exp_1a,33,2,99,25,2,m,4,335,186,fa,6,female,19
EA_exp_1a,33,2,100,169,1,z,4,787,158,miss,1,female,19
EA_exp_1a,33,2,101,140,1,m,1,1240,2321,hit,4,female,19
